title,show_id,genre_id,genre,overview
Inside Schwartz,8423,35,comedy,Inside Schwartz is an American sitcom starring Breckin Meyer as the titular character. The show was produced by 20th Century Fox Television and National Broadcasting Company and first aired on NBC on Thursday Night at 8:30 EST.
Crossing Jordan,2406,18,None,"Crossing Jordan is an American television crime/drama series that stars Jill Hennessy as Jordan Cavanaugh, M.D., a crime-solving forensic pathologist employed in the Massachusetts Office of the Chief Medical Examiner."
The Guardian,1791,18,None,"Nick Fallin is a hotshot lawyer working at his father's ultrasuccessful Pittsburgh law firm. Unfortunately, the high life has gotten the best of Nick. Arrested for drug use, he's sentenced to do 1,500 hours of community service, somehow to be squeezed into his 24/7 cutthroat world of mergers, acquisitions and board meetings. Reluctantly, he's now The Guardian - a part-time child advocate at Legal Aid Services, where one case after another is an eye-opening instance of kids caught up in difficult circumstances."
Baby Bob,10212,"35,10751",comedy,"Baby Bob is an American sitcom that aired on CBS as a midseason replacement in March 2002. The Baby Bob character had previously been on television since February 2000, appearing in commercials for FreeInternet.com. While actual infants played Bob, the effect to make him look like he was talking was achieved through computer editing."
Fear Factor,320,10764,None,Competition reality series in which contestants must decide if they have the guts and determination to face their fears while outpacing the competition.
Law & Order: Criminal Intent,4601,18,None,The third installment of the “Law & Order” franchise takes viewers deep into the minds of its criminals while following the intense psychological approaches the Major Case Squad uses to solve its crimes.
Joe Millionaire,11784,10764,None,"Joe Millionaire is an American reality television show that was broadcast on Fox beginning in January 2003. It was broadcast in the UK that same year. A sequel, The Next Joe Millionaire, followed in October 2003.

The show, approved by Mike Darnell, was wildly successful and became a pop culture phenomenon, with an average of 34.6 million viewers in the United States tuning into the season one finale making it the most-watched episode of any reality show since the season finale of the first season, as well as the premiere episode and finale for the second season of Survivor."
CSI: Miami,1620,"18,9648,80",None,"The show follows Crime Scene Investigators working for the Miami-Dade Police Department as they use physical evidence, similar to their Las Vegas counterparts, to solve grisly murders. The series mixes deduction, gritty subject matter, and character-driven drama in the same vein as the original series in the CSI franchise, except that the Miami CSIs are cops first, scientists second."
Scrubs,4556,35,comedy,"In the unreal world of Sacred Heart Hospital, John ""J.D."" Dorian learns the ways of medicine, friendship and life."
Without a Trace,2593,"80,9648,10759,18",None,The series follows the ventures of a Missing Persons Unit of the FBI in New York City.
Still Standing,402,35,comedy,"After 18 years of marriage, high school sweethearts Bill and Judy Miller still make each other laugh and try to keep their marriage intact, even when their family pulls them in different directions. Since Bill has a far more immature approach to marriage and raising their three children than Judy does, they work at striking a balance and remembering why they love each other, quirks and all."
"Good Morning, Miami",2512,35,comedy,"A talented young TV producer arrives in Miami to revamp the lowest-rated morning show in the country. Jake Silver risks taking the job when he sets eyes on the show's beautiful, down-to-earth hair stylist Dylan, who wows him like nobody before – and presents a romantic challenge."
My Big Fat Greek Life,6587,35,comedy,"From an early age, Nia is mortified by her old-fashioned Greek family's patriotic, over-the-top ways. But, when she falls in love and marries a non-Greek teacher, Thomas Miller, her family eventually learns to accept him and Nia learns to accept her family's meddlesome ways. As Nia and Thomas return from their honeymoon to begin their new life together, they find that this new life includes her overzealous, extended family."
The Apprentice,2472,10764,None,"British version of the reality competitions series that sees young entrepreneurs compete in several business tasks, attempting to survive the weekly firings in order to become the business partner of one of the most successful businessmen."
My Big Fat Obnoxious Fiance,11648,,None,My Big Fat Obnoxious Fiancé is an American reality show that aired on the Fox Network during the 2003-2004 season. The show consisted of six hour-long episodes.
Two and a Half Men,2691,35,comedy,A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.
Cold Case,2171,"80,18,9648",None,The Philadelphia homicide squad's lone female detective finds her calling when she is assigned cases that have never been solved. Detective Lilly Rush combines her natural instincts with the updated technology available today to bring about justice for all the victims she can.
Navy: NCIS,243006,"80,18",None,"In 1991, years prior to the events of NCIS, Leroy Jethro Gibbs starts his career as a newly minted special agent at the fledgling NCIS Camp Pendleton office, where he forges his place on a gritty, ragtag team led by NCIS legend Mike Franks."
Las Vegas,2389,"18,10759,80",None,"Ed Deline is a strict ex-CIA officer who went from being Head of Security to becoming President of Operations of the Montecito, whose job is to run the day-to-day operations of the casino. Following his departure, former Marine Danny McCoy, Ed's former protégé, becomes the Montecito's new President of Operations."
Average Joe,5593,10764,None,"Average Joe is an American reality television show broadcast on the NBC beginning in 2003. There were a total of four seasons, the first two following the original show premise, and the last two bringing back contestants from prior seasons."
Desperate Housewives,693,"9648,18,35",comedy,"Looking down on her friends and family isn't a way of life for Mary Alice Young... it's a way of death. One day, in her perfect house, in the loveliest of suburbs, Mary Alice ended it all. Now she's taking us into the lives of her family, friends and neighbors, commenting from her elevated P.O.V."
Grey's Anatomy,1416,18,None,Follows the personal and professional lives of a group of doctors at Seattle's Grey Sloan Memorial Hospital.
Lost,4607,"9648,10759,18",None,"Stripped of everything, the survivors of a horrific plane crash must work together to stay alive. But the island holds many secrets."
Extreme Makeover: Home Edition,721,10764,None,"Extreme Makeover: Home Edition is an American reality television series providing home improvements for less fortunate families and community schools. The show is hosted by carpenter and veteran television personality Ty Pennington.

Each episode features a family that has faced some sort of recent or ongoing hardship such as a natural disaster or a family member with a life-threatening illness, in need of new hope. The show's producers coordinate with a local construction contractor, which then coordinates with various companies in the building trades for a makeover of the family's home. This includes interior, exterior and landscaping, performed in seven days while the family is on vacation and documented in the episode. If the house is beyond repair, they replace it entirely."
Medium,36,"80,18,9648,10765",None,Allison Dubois works in the District Attorney’s office using her natural intuition about people and her ability to communicate with the dead to help to solve crimes. Her dreams often give her clues to the whereabouts of missing people.
CSI: NY,2458,"80,18,9648",None,"Follow the investigations of a team of NYPD forensic scientists and police officers identified as ""Crime Scene Investigators""."
NCIS,4614,"80,18,10759",None,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has any connection to Navy and Marine Corps personnel, regardless of rank or position."
House,1408,18,None,"Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey."
Boston Legal,4598,"35,18",comedy,Alan Shore and Denny Crane lead a brigade of high-priced civil litigators in an upscale Boston law firm in a series focusing on the professional and personal lives of brilliant but often emotionally challenged attorneys. A spin-off of long-running series The Practice.
The Amazing Race,30957,10764,None,"This reality competition sees teams embark on a trek around the world to amazing destinations where they must compete in a series of challenges, some mental and some physical. Only when the tasks are completed will they learn of their next location. Teams who are the farthest behind will gradually be eliminated as the contest progresses, with the first team to arrive at the final destination winning the race and the $1 million prize."
Dancing with the Stars,1508,"10764,10751",None,"The competition sees celebrities perform choreographed dance routines which are judged by a panel of renowned ballroom experts and voted on by viewers. Enjoy sizzling salsas, sambas and spray-tans as they vie for the coveted Mirrorball Trophy."
The Unit,2321,"10759,18",None,"A covert team of special forces operatives risk their lives on undercover missions around the globe, while their wives maintain the homefront, protecting their husbands' secrets."
Commander in Chief,4015,18,None,"Mackenzie Allen has a lot on her plate -- she has twin teenagers, a 6-year-old at home and an ambitious husband at the office, and she is about to become the first female president of the United States. Before that happens, however; Mackenzie, who serves as vice president, has to decide whether or not to go against the dying wishes of the current president, who has asked her to step down and let someone ""more appropriate"" fill his shoes in the Oval Office. Not only does the president want her to resign, so does the entire party that elected her in the first place. But when the moment of truth arrives, Mackenzie isn't willing to be a mere footnote in history. Instead of allowing her detractors to keep her down, she decides to trust her instincts and accept the most powerful job in the world."
The New Adventures of Old Christine,4402,35,comedy,"Single working mom Christine Campbell has just learned that her ex is dating a much younger woman with the same first name. To avoid any confusion, the new girlfriend is dubbed New Christine, which leaves her with the unfortunate nickname Old Christine."
Unan1mous,447,,None,"Unan1mous is an American reality television program that premiered on the Fox Network on March 22, 2006 and ran for one season. The host of the series was J. D. Roth."
Criminal Minds,4057,"80,18,9648",None,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases."
24,1973,"10759,18,80",None,"Counterterrorism agent Jack Bauer fights the bad guys of the world, a day at a time. With each week's episode unfolding in real-time, ""24"" covers a single day in the life of Bauer each season."
Out of Practice,4474,35,comedy,Out of Practice is an American situation comedy.
Sunday Night Football,307742,,None,Sunday Night Football like you've never seen it before!; join your reality faves as they celebrate the drama that makes the NFL obsession-worthy.
Shark,400,"18,9648,80",None,"Notorious Los Angeles defense attorney Sebastian Stark becomes disillusioned with his career after his successful defense of a wife-abuser results in the wife's death. After more than a month trying to come to grips with his situation, he is invited by the Los Angeles district attorney to become a public prosecutor so he can apply his unorthodox-but-effective talents to putting guilty people away instead of putting them back on the street."
Heroes,1639,"10765,18",None,Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.
Rules of Engagement,2755,35,comedy,"Rules of Engagement is a comedy about the different phases of male/female relationships, as seen through the eyes of a newly engaged couple, Adam and Jennifer, a long-time married pair, Jeff and Audrey, and a single guy on the prowl, Russell. As they find out, the often confusing stages of a relationship can seem like being on a roller coaster. People can describe the ride to you, but to really know what it's like you have to experience it for yourself."
Ugly Betty,4626,"35,18",comedy,"Wannabe writer Betty Suarez is a plain girl from Queens, who is smart, hardworking and savvy but lacks a fashionable sense of style. When publishing mogul Bradford Meade puts his son Daniel in charge of Mode magazine, he hires Betty to be Daniel's new assistant -- mostly because he knows that she may be the only woman in Manhattan with whom the younger man won't sleep."
Brothers & Sisters,341,18,None,The close-knit Walker family deals with struggles and triumphs.
Are You Smarter than a 5th Grader?,6785,,None,"Are You Smarter Than a 5th Grader? is an Australian quiz show produced by Roving Enterprises that debuted on Network Ten on 26 September 2007. It is hosted by popular TV personality Rove McManus. Filming for the show commenced on 11 September 2007 at Global Television Studios in Forest Hill.

McManus inspected the United States production of the show while in the United States of America hosting his show Rove.

The children for the 2007 series were all students who were currently enrolled in grade five and were aged 10 or 11. They had to compete against many other fifth graders to win the roles.

5th Grader games are played by a single contestant, who attempts to answer ten questions. Content is taken from primary school textbooks, two from each grade level from first to fifth. Each correct answer increases the amount of money the player banks; a maximum cash prize of A$500,000 can be won. Along the way, the player can be assisted by a ""classmate"", one of five cast members, in answering the questions. Notably, upon getting an answer incorrect or deciding to end the game, the contestant must profess to the camera ""My name is contestants name and I am not smarter than a fifth grader!"""
The Moment of Truth,72497,"80,9648",None,"Based on real events, telling about the murder and investigation of the head of the special department Shamsi Rahimov. The events are presented against the political background of 1994-1995 - these are the October, March rebellions of the Javadov brothers and everything related to the history of Azerbaijan in this period of time."
Samantha Who?,2739,35,comedy,"Samantha Newly has been a bad, bad girl. But thanks to an 8-day coma, she can't remember a thing. Fortunately her best friend Andrea is by her side with a cocktail and the 4-1-1 on every dirty deed. But the more Sam pieces together her past, the less she likes her old self. Maybe this is a chance to start over and do it all again."
Private Practice,3172,18,None,"Having left behind Seattle Grace Hospital, renowned surgeon Addison Forbes Montgomery moves to Los Angeles for sunnier weather and happier possibilities. She reunites with her friends from medical school, joining them at their chic, co-op, Oceanside Wellness Center in Santa Monica."
Hell's Kitchen,2370,10764,None,Aspiring restaurateurs brave Ramsay and his fiery command of the kitchen as he puts the competitors through an intense culinary academy to prove they possess the right combination of ingredients to win a life-changing grand prize.
The Mentalist,5920,"80,18,9648",None,"Patrick Jane, a former celebrity psychic medium, uses his razor sharp skills of observation and expertise at ""reading"" people to solve serious crimes with the California Bureau of Investigation."
Eleventh Hour,8615,18,None,"The Eleventh Hour is an American medical drama about psychiatry starring Wendell Corey, Jack Ging, and Ralph Bellamy, which aired sixty-two new episodes plus selected rebroadcasts on NBC from October 3, 1962, to September 9, 1964."
The Bachelor,355,10764,None,"A single bachelor dates multiple women over several weeks, narrowing them down to hopefully find his true love."
Castle,1419,"18,80",None,"After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes."
Bones,1911,"80,18",None,"Dr. Temperance Brennan and her colleagues at the Jeffersonian's Medico-Legal Lab assist Special Agent Seeley Booth with murder investigations when the remains are so badly decomposed, burned or destroyed that the standard identification methods are useless."
Ghost Whisperer,1606,"10765,9648,18",None,"Newlywed Melinda Gordon tries to help the dead communicate with loved ones, but sometimes the messages she receives are intense and confusing. Most of Melinda's efforts involve resolving conflicts that are preventing the spirits from passing over."
NUMB3RS,578,"80,18,9648",None,"Inspired by actual cases and experiences, Numb3rs depicts the confluence of police work and mathematics in solving crime as an FBI agent recruits his mathematical genius brother to help solve a wide range of challenging crimes in Los Angeles from a very different perspective."
NCIS: Los Angeles,17610,"10759,18,80,9648",None,"The exploits of the Los Angeles–based Office of Special Projects (OSP), an elite division of the Naval Criminal Investigative Service that specializes in undercover assignments."
Undercover Boss,33297,"10764,35",comedy,"Reality series that follows high-level executives as they slip anonymously into the rank-and-file of their own organizations. Each week, a different leader will sacrifice the comfort of their corner office for an undercover mission to examine the inner workings of their operation."
The Big Bang Theory,1418,35,comedy,Physicists Leonard and Sheldon find their nerd-centric social circle with pals Howard and Raj expanding when aspiring actress Penny moves in next door.
The Good Wife,1435,18,None,Alicia Florrick boldly assumes full responsibility for her family and re-enters the workforce after her husband's very public sex and political corruption scandal lands him in jail.
Body of Proof,32708,"18,80,9648,35",comedy,"Dr. Megan Hunt was in a class of her own, a brilliant neurosurgeon at the top of her game. But her world is turned upside down when a devastating car accident puts an end to her time in the operating room. Megan resumes her career as a medical examiner, determined to solve the puzzle of who or what killed the victims."
Blue Bloods,32692,"80,18",None,"A drama about a multi-generational family of cops dedicated to New York City law enforcement. Frank Reagan is the New York Police Commissioner and heads both the police force and the Reagan brood. He runs his department as diplomatically as he runs his family, even when dealing with the politics that plagued his unapologetically bold father, Henry, during his stint as Chief."
The Voice,37678,10764,None,"The strongest vocalists from across the United states compete in a blockbusters vocal competition, the winner becomes “The Voice.” The show's innovative format features four stages of competition: the blind auditions, the battle rounds, the knockouts and, finally, the live performance shows."
Hawaii Five-0,32798,"80,18,10759",None,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua."
Harry's Law,32697,"35,18",comedy,"Harriet, Matthew and Malcolm couldn't be any more different, but when they cross paths, they realize they're all looking for a fresh start. The most unlikely of people are starting a law practice in the most unlikely of places -- a rundown shoe store."
Modern Family,1421,35,comedy,"The Pritchett-Dunphy-Tucker clan is a wonderfully large and blended family. They give us an honest and often hilarious look into the sometimes warm, sometimes twisted, embrace of the modern family."
Criminal Minds: Suspect Behavior,32200,"80,18",None,"Criminal Minds: Suspect Behavior was a short-lived American police procedural drama that aired on CBS. The show debuted in 2011 as a spin-off from the successful Criminal Minds, which had premiered in 2005. This edition's profiling team also worked for the Federal Bureau of Investigation's Behavioral Analysis Unit in Quantico, Virginia. In an April 2010 episode of Criminal Minds, during the show's fifth season, the original team met the new team and worked with them to find a San Francisco serial killer. This episode served as the new series' backdoor pilot."
Mike & Molly,32709,"35,18",comedy,A comedy about a working class Chicago couple who find love at an Overeaters Anonymous meeting.
Person of Interest,1411,"18,10759,80,10765",None,"John Reese, former CIA paramilitary operative, is presumed dead and teams up with reclusive billionaire Finch to prevent violent crimes in New York City by initiating their own type of justice. With the special training that Reese has had in Covert Operations and Finch's genius software inventing mind, the two are a perfect match for the job that they have to complete. With the help of surveillance equipment, they work ""outside the law"" and get the right criminal behind bars. "
Unforgettable,39276,"80,18,9648",None,"Former Syracuse, New York, police detective Carrie Wells has hyperthymesia, a rare medical condition that gives her the ability to visually remember everything. She reluctantly joins the New York City Police Department's Queens homicide unit after her former boyfriend and partner asks for help with solving a case. The move allows her to try to find out the one thing she has been unable to remember, which is what happened the day her sister was murdered."
Rob,67794,10764,None,"Follows the whirlwind romance of Rob Kardashian and Blac Chyna, from their engagement to Chyna's pregnancy, and everything in between."
2 Broke Girls,39340,35,comedy,"Comedy about the unlikely friendship that develops between two very different young women who meet waitressing at a diner in trendy Williamsburg, Brooklyn, and form a bond over one day owning their own successful cupcake business. Only one thing stands in their way – they’re broke."
Once Upon a Time,39272,"18,10765",None,"There is a town in Maine where every story book character you've ever known is trapped between two worlds, victims of a powerful curse. Only one knows the truth and only one can break the spell."
Elementary,1415,"18,9648,80",None,"A modern-day drama about a crime-solving duo that cracks the NYPD's most impossible cases. Following his fall from grace in London and a stint in rehab, eccentric Sherlock escapes to Manhattan where his wealthy father forces him to live with his worst nightmare - a sober companion, Dr. Watson."
Vegas,2389,"18,10759,80",None,"Ed Deline is a strict ex-CIA officer who went from being Head of Security to becoming President of Operations of the Montecito, whose job is to run the day-to-day operations of the casino. Following his departure, former Marine Danny McCoy, Ed's former protégé, becomes the Montecito's new President of Operations."
The Following,45094,"80,18",None,"Notorious serial killer Joe Carroll, after being found guilty of murdering 14 female students on the Virginia college campus where he taught literature, escapes from death row. The FBI calls former agent Ryan Hardy to consult on the case, as he was the one responsible for Carroll’s capture in 2003. Ryan, working closely with an FBI team, including Mike Weston and FBI Specialist Debra Parker, piece together the ever-growing web of murders orchestrated by the devious Carroll."
Survivor: Philippines,17536,,None,"Survivor Philippines is the Philippine version of the television series Survivor, which was originally based from the show, Expedition Robinson created in 1997 by Charlie Parsons. The series premiered on September 15, 2008 on GMA Network. The show is currently hosted by Richard Gutierrez. The first two seasons were hosted by Paolo Bediones.  Like many of its counterparts, the show has a set number of contestants stranded on an isolated area for a pre-determined number of days until one remains and is given the title Pinoy Sole Survivor. Aside from the title, the winner also receives P3,000,000, the largest ever cash prize in the history of Philippine reality game shows.

The show's tagline is ""Pautakan, Pagalingan, Patatagan"", the Filipino translation of the US version's ""Outwit, Outplay, Outlast"". The show, in general, refers their fans as a ""Katribo"", which means ""tribemate"" in English."
The Blacklist,46952,"18,80,9648",None,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler."
Scandal,39269,18,None,"Everyone has secrets and Olivia Pope has dedicated her life to protecting and defending the public images of the elite by keeping those secrets under wraps. Pope and her team are at the top of their game when it comes to getting the job done for their clients, but it becomes apparent that these ""gladiators in suits,"" who specialize in fixing the lives of other people, have trouble fixing those closest at hand -- their own."
Resurrection,259909,"80,18,9648",None,"Dexter Morgan awakens from a coma to find Harrison gone without a trace. Realizing the weight of what he put his son through, Dexter sets out for New York City, determined to find him and make things right. But closure won't come easy. When Miami Metro's Angel Batista arrives with questions, Dexter realizes his past is catching up to him fast. As father and son navigate their own darkness in the city that never sleeps, they soon find themselves deeper than they ever imagined - and that the only way out is together."
The Millers,51320,35,comedy,"A divorced reporter, looking forward to the single life, finds his parents' marital problems derail his plans."
How I Met Your Mother,1100,35,comedy,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.
Chicago Fire,44006,18,None,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death."
Intelligence,5232,"80,18,10759,35",comedy,"Mary Spalding, the director of the Vancouver Organized Crime Unit, offers Jimmy Reardon, one of Vancouver's top organized crime bosses, immunity from prosecution in exchange for his role as a police informant."
NCIS: New Orleans,61387,"10759,18,35",comedy,"A drama about the local field office that investigates criminal cases affecting military personnel in The Big Easy, a city known for its music, entertainment and decadence."
Empire,61733,"18,10766",None,A powerful family drama about the head of a music empire whose three sons and ex-wife all battle for his throne.
Madam Secretary,61378,"18,10768",None,"After years away from the CIA, Elizabeth McCord is pulled back into the political arena. The newly appointed Secretary of State is tough, fair, and smart, driving international diplomacy, wrangling office politics, and circumventing protocol as she negotiates global and domestic issues, both at the White House and at home."
Scorpion,60797,"10759,18,80",None,"Eccentric genius Walter O’Brien and his team of brilliant misfits comprise the last line of defense against complex, high-tech threats of the modern age. As Homeland Security’s new think tank, O’Brien’s “Scorpion” team includes Toby Curtis, an expert behaviorist who can read anyone; Happy Quinn, a mechanical prodigy; and Sylvester Dodd, a statistics guru."
How to Get Away with Murder,61056,"80,18,9648",None,"A sexy, suspense-driven legal thriller about a group of ambitious law students and their brilliant, mysterious criminal defense professor. They become entangled in a murder plot and will shake the entire university and change the course of their lives."
Mom,49011,"35,18",comedy,"Aan irreverent and outrageous take on true family love‐and dysfunction. Newly sober single mom Christy struggles to raise two children in a world full of temptations and pitfalls. Testing her sobriety is her formerly estranged mother, now back in Christy's life and eager to share passive-aggressive insights into her daughter's many mistakes."
CSI: Cyber,61811,"80,18",None,"The FBI's team of Cyber Crime Investigators, headed by Special Agent Avery Ryan, works to solve cases involving the dark-net. Avery, a Special Agent in Charge and esteemed Cyber-Psychologist heads up a team, including Senior Special Agent Elijah Mundo, tasked with solving murders, cyber-theft, hacking, sex offences, and blackmail."
Little Big Shots,66043,"10764,35,10751",comedy,"A comedy-variety series showcasing young musicians, singers, dancers and  every form of wunderkind in the country. Harvey goes toe-to-toe with  them in conversations and interviews, with hilarious results."
Blindspot,62710,"80,18,10759",None,"A vast international plot explodes when a beautiful Jane Doe is discovered naked in Times Square, completely covered in mysterious, intricate tattoos with no memory of who she is or how she got there. But there's one tattoo that is impossible to miss: the name of FBI agent Kurt Weller, emblazoned across her back. ""Jane,"" Agent Weller and the rest of the FBI quickly realize that each mark on her body is a crime to solve, leading them closer to the truth about her identity and the mysteries to be revealed."
Code Black,63418,18,None,"Inspired by the award-winning documentary, this medical drama is set in the busiest and most notorious ER in the nation where the extraordinary staff confront a challenged system in order to protect their ideals and the patients who need them the most."
Chicago Med,62650,18,None,"An emotional thrill ride through the day-to-day chaos of the city's most explosive hospital and the courageous team of doctors who hold it together. They will tackle unique new cases inspired by topical events, forging fiery relationships in the pulse-pounding pandemonium of the emergency room."
Life in Pieces,63398,35,comedy,"Comedy about one big happy family and their sometimes awkward, often hilarious and ultimately beautiful milestone moments as told by its various members.  Of the three siblings, middle child Matt may have just found his true love, his co-worker, Colleen; his coddled youngest brother, Greg, and his wife, Jen, are overwhelmed by the birth of their first child; and the eldest, Heather, and her husband, Tim, are dreading their impending empty nest so much, they're considering having another baby. Their parents are Joan the family's adoring matriarch who would do anything for her kids - as long as she agrees with it - and John, the gregarious patriarch who's searching for ways to soften the blow of turning 70. As the family's lives unfold in four short stories each week, they try to savor these little pieces of time that flash by but stay with you forever, because these moments add up to what life's all about."
Shades of Blue,64433,"18,80",None,"Sexy New York detective and single mother Harlee Santos fell in with a tight-knit group of dirty cops, taking bribes and protection money that she uses to provide the best life for her honest, talented daughter. But when she's trapped by the FBI and forced to inform on her own ""brothers,"" she'll have to walk the fine line between love, loyalty, honor and betrayal, and try to keep it together for her daughter's future."
Bull,66840,"80,18,35",comedy,"Dr. Jason Bull is the brilliant, brash, and charming founder of a hugely successful trial consulting firm."
This Is Us,67136,18,None,"Follows the lives and families of three adults living and growing up in the United States of America in present and past times. As their paths cross and their life stories intertwine in curious ways, we find that several of them share the same birthday - and so much more than anyone would expect."
Designated Survivor,67026,"18,10768",None,"Tom Kirkman, a low-level cabinet member is suddenly appointed President of the United States after a catastrophic attack during the State of the Union kills everyone above him in the Presidential line of succession."
MacGyver,2875,"18,10759,80",None,"He's everyone's favorite action hero... but he's a hero with a difference. Angus MacGyver is a secret agent whose wits are his deadliest weapon. Armed with only a knapsack filled with everyday items he picks up along the way, he improvises his way out of every peril the bad guys throw at him.

Making a bomb out of chewing gum? Fixing a speeding car's breaks... while he's riding in it? Using soda pop to cook up tear gas? That's all in a day's adventures for MacGyver. He's part Boy Scout, part genius. And all hero."
Young Sheldon,71728,"35,10751,18",comedy,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory."
The Good Doctor,71712,18,None,"Shaun Murphy, a young surgeon with autism and savant syndrome, relocates from a quiet country life to join a prestigious hospital's surgical unit. Unable to personally connect with those around him, Shaun uses his extraordinary medical gifts to save lives and challenge the skepticism of his colleagues."
Chicago P.D.,58841,"80,18",None,"A riveting police drama about the men and women of the Chicago Police Department's District 21 who put it all on the line to serve and protect their community. District 21 is made up of two distinctly different groups: the uniformed cops who patrol the beat and go head-to-head with the city's street crimes and the Intelligence Unit that combats the city's major offenses - organized crime, drug trafficking, high profile murders and beyond."
SEAL Team,71789,"10759,18,10768",None,"Military drama following the professional and personal lives of the most elite unit of Navy SEALs as they train, plan and execute the most dangerous, high stakes missions our country can ask of them."
Instinct,72745,"80,18",None,"Dr. Dylan Reinhart, a gifted author, university professor and former CIA operative is lured back to his old life by tenacious top NYPD Detective Lizzie Needham. Though Dylan and Lizzie initially clash, when it comes to catching killers, they make an ideal team."
9-1-1,75219,"18,80,10759",None,"Explore the high-pressure experiences of police officers, paramedics and firefighters who are thrust into the most frightening, shocking and heart-stopping situations. These emergency responders must try to balance saving those who are at their most vulnerable with solving the problems in their own lives."
FBI,80748,"80,10759,18",None,"The New York office of the FBI brings to bear all their talents, intellect and technical expertise on major cases in order to keep their city and the country safe."
Manifest,79696,"10765,9648,18",None,"After landing from a turbulent but routine flight, the crew and passengers of Montego Air Flight 828 discover five years have passed in what seemed like a few hours. As their new realities become clear, a deeper mystery unfolds and some of the returned passengers soon realize they may be meant for something greater than they ever thought possible."
America's Got Talent: The Champions,158354,,None,"50 of the best acts chosen from 194 countries, including past winners, finalists, and fan favorites from each country’s “Got Talent” events, compete for the title of AGT Champion!"
New Amsterdam,80350,18,None,"The new medical director breaks the rules to heal the system at America's oldest public hospital. Max Goodwin sets out to tear up the bureaucracy and provide exceptional care, but the doctors and staff are not so sure he can succeed. They've heard this before. Not taking ""no"" for an answer, Dr. Goodwin's instinctive response to problems large and small is four simple words: ""How can I help?"" He has to disrupt the status quo and prove he'll stop at nothing to breathe new life into this underfunded and underappreciated hospital, returning it to the glory that put it on the map."
The Masked Singer,84910,10764,None,"Celebrities compete in a singing competition with one major twist: each singer is shrouded from head to toe in an elaborate costume, complete with full face mask to conceal his or her identity. One singer will be eliminated each week, ultimately revealing his or her true identity."
The Conners,80550,35,comedy,"This iconic family—Dan, Jackie, Darlene, Becky and D.J.—grapples with parenthood, dating, an unexpected pregnancy, financial pressures, aging and in-laws in working-class America."
God Friended Me,81114,"18,10751,9648,35",comedy,"A self-proclaimed ""pesky atheist"" is encouraged to help strangers by someone claiming to be God who friends him on Facebook."
FBI: Most Wanted,94372,"80,18",None,"The Fugitive Task Force relentlessly tracks and captures the notorious criminals on the Bureau's Most Wanted list. Seasoned agents oversee the highly skilled team that functions as a mobile undercover unit that is always out in the field, pursuing those who are most desperate to elude justice."
9-1-1: Lone Star,89393,"18,10759,80",None,"Nearly 20 years ago, Owen Strand was the lone survivor of his Manhattan firehouse on 9/11. In the wake of the attack, Owen had the unenviable task of rebuilding his station. After a similar tragedy happens to a firehouse in Austin, Owen, along with his troubled firefighter son, T.K., takes his progressive philosophies of life and firefighting down to Texas, where he helps them start anew. On the surface, Owen is all about big-city style and swagger, but underneath he struggles with a secret he hides from the world - one that could very well end his life."
Magnum P.I.,734,"80,18,9648",None,"A private investigator who works when he wants, lives in a beachfront estate in Hawaii, drives a posh Ferrari, runs up an unlimited tab at a swank bar, and charms attractive women in peril - that's the lifestyle of Thomas Magnum, aka Magnum, P.I."
Station 19,76773,"18,10759",None,"A group of heroic firefighters at Seattle Fire Station 19—from captain to newest recruit—risk their lives and hearts both in the line of duty and off the clock. These brave men and women are like family, literally and figuratively, and together they put their own lives in jeopardy as first responders to save the lives of others."
