year,rank,title,wikilink,network,rating,show_id,genre_id,genre,overview
2015,30,Shades of Blue,//en.wikipedia.org/wiki/Shades_of_Blue_(TV_series),NBC,6.5,64433.0,"18,80",None,"Sexy New York detective and single mother Harlee Santos fell in with a tight-knit group of dirty cops, taking bribes and protection money that she uses to provide the best life for her honest, talented daughter. But when she's trapped by the FBI and forced to inform on her own ""brothers,"" she'll have to walk the fine line between love, loyalty, honor and betrayal, and try to keep it together for her daughter's future."
2016,1,The Big Bang Theory,//en.wikipedia.org/wiki/The_Big_Bang_Theory,CBS,11.5,1418.0,35,comedy,Physicists Leonard and Sheldon find their nerd-centric social circle with pals Howard and Raj expanding when aspiring actress Penny moves in next door.
2016,2,NCIS,//en.wikipedia.org/wiki/NCIS_(TV_series),CBS,11.4,4614.0,"80,18,10759",None,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has any connection to Navy and Marine Corps personnel, regardless of rank or position."
2016,3,Sunday Night Football,//en.wikipedia.org/wiki/NBC_Sunday_Night_Football,NBC,11.1,307742.0,,None,Sunday Night Football like you've never seen it before!; join your reality faves as they celebrate the drama that makes the NFL obsession-worthy.
2016,4,Thursday Night Football,//en.wikipedia.org/wiki/Thursday_Night_Football,CBS/NBC,9.6,,,None,
2016,4,Bull,//en.wikipedia.org/wiki/Bull_(2016_TV_series),CBS,9.6,66840.0,"80,18,35",comedy,"Dr. Jason Bull is the brilliant, brash, and charming founder of a hugely successful trial consulting firm."
2016,6,This Is Us,//en.wikipedia.org/wiki/This_Is_Us_(TV_series),NBC,9.4,67136.0,18,None,"Follows the lives and families of three adults living and growing up in the United States of America in present and past times. As their paths cross and their life stories intertwine in curious ways, we find that several of them share the same birthday - and so much more than anyone would expect."
2016,7,Blue Bloods,//en.wikipedia.org/wiki/Blue_Bloods_(TV_series),CBS,8.9,32692.0,"80,18",None,"A drama about a multi-generational family of cops dedicated to New York City law enforcement. Frank Reagan is the New York Police Commissioner and heads both the police force and the Reagan brood. He runs his department as diplomatically as he runs his family, even when dealing with the politics that plagued his unapologetically bold father, Henry, during his stint as Chief."
2016,8,NCIS: New Orleans,//en.wikipedia.org/wiki/NCIS:_New_Orleans,CBS,8.5,61387.0,"10759,18,35",comedy,"A drama about the local field office that investigates criminal cases affecting military personnel in The Big Easy, a city known for its music, entertainment and decadence."
2016,9,Dancing with the Stars,//en.wikipedia.org/wiki/Dancing_with_the_Stars_(U.S._TV_series),ABC,8.1,1508.0,"10764,10751",None,"The competition sees celebrities perform choreographed dance routines which are judged by a panel of renowned ballroom experts and voted on by viewers. Enjoy sizzling salsas, sambas and spray-tans as they vie for the coveted Mirrorball Trophy."
2016,10,NCIS: Los Angeles,//en.wikipedia.org/wiki/NCIS:_Los_Angeles,CBS,7.8,17610.0,"10759,18,80,9648",None,"The exploits of the Los Angeles–based Office of Special Projects (OSP), an elite division of the Naval Criminal Investigative Service that specializes in undercover assignments."
2016,11,60 Minutes,//en.wikipedia.org/wiki/60_Minutes,CBS,7.7,651.0,10763,None,America's popular television News magazine in which an ever changing team of CBS News correspondents contribute segments ranging from hard news coverage to politics to lifestyle and pop culture.
2016,12,Hawaii Five-0,//en.wikipedia.org/wiki/Hawaii_Five-0_(2010_TV_series),CBS,7.6,32798.0,"80,18,10759",None,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua."
2016,12,The Voice,//en.wikipedia.org/wiki/The_Voice_(U.S._TV_series),NBC,7.6,37678.0,10764,None,"The strongest vocalists from across the United states compete in a blockbusters vocal competition, the winner becomes “The Voice.” The show's innovative format features four stages of competition: the blind auditions, the battle rounds, the knockouts and, finally, the live performance shows."
2016,14,Designated Survivor,//en.wikipedia.org/wiki/Designated_Survivor_(TV_series),ABC,7.5,67026.0,"18,10768",None,"Tom Kirkman, a low-level cabinet member is suddenly appointed President of the United States after a catastrophic attack during the State of the Union kills everyone above him in the Presidential line of succession."
2016,15,The Voice: Tuesday,,NBC,7.4,,,None,
2016,16,Grey's Anatomy,//en.wikipedia.org/wiki/Grey's_Anatomy,ABC,7.3,1416.0,18,None,Follows the personal and professional lives of a group of doctors at Seattle's Grey Sloan Memorial Hospital.
2016,17,Criminal Minds,//en.wikipedia.org/wiki/Criminal_Minds,CBS,6.9,4057.0,"80,18,9648",None,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases."
2016,17,Madam Secretary,//en.wikipedia.org/wiki/Madam_Secretary_(TV_series),CBS,6.9,61378.0,"18,10768",None,"After years away from the CIA, Elizabeth McCord is pulled back into the political arena. The newly appointed Secretary of State is tough, fair, and smart, driving international diplomacy, wrangling office politics, and circumventing protocol as she negotiates global and domestic issues, both at the White House and at home."
2016,19,Empire,//en.wikipedia.org/wiki/Empire_(2015_TV_series),FOX,6.7,61733.0,"18,10766",None,A powerful family drama about the head of a music empire whose three sons and ex-wife all battle for his throne.
2016,19,Scorpion,//en.wikipedia.org/wiki/Scorpion_(TV_series),CBS,6.7,60797.0,"10759,18,80",None,"Eccentric genius Walter O’Brien and his team of brilliant misfits comprise the last line of defense against complex, high-tech threats of the modern age. As Homeland Security’s new think tank, O’Brien’s “Scorpion” team includes Toby Curtis, an expert behaviorist who can read anyone; Happy Quinn, a mechanical prodigy; and Sylvester Dodd, a statistics guru."
2016,21,Chicago Fire,//en.wikipedia.org/wiki/Chicago_Fire_(TV_series),NBC,6.5,44006.0,18,None,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death."
2016,22,Chicago Med,//en.wikipedia.org/wiki/Chicago_Med,NBC,6.2,62650.0,18,None,"An emotional thrill ride through the day-to-day chaos of the city's most explosive hospital and the courageous team of doctors who hold it together. They will tackle unique new cases inspired by topical events, forging fiery relationships in the pulse-pounding pandemonium of the emergency room."
2016,22,Survivor,//en.wikipedia.org/wiki/Survivor_(U.S._TV_series),CBS,6.2,14658.0,10764,None,"A reality show contest where sixteen or more castaways split between two or more “Tribes” are taken to a remote isolated location and are forced to live off the land with meager supplies for roughly 39 days. Frequent physical challenges are used to pit the tribes against each other for rewards, such as food or luxuries, or for “Immunity”, forcing the other tribe to attend “Tribal Council”, where they must vote off one of their players."
2016,24,Little Big Shots,//en.wikipedia.org/wiki/Little_Big_Shots,NBC,6.1,66043.0,"10764,35,10751",comedy,"A comedy-variety series showcasing young musicians, singers, dancers and  every form of wunderkind in the country. Harvey goes toe-to-toe with  them in conversations and interviews, with hilarious results."
2016,24,MacGyver,//en.wikipedia.org/wiki/MacGyver_(2016_TV_series),CBS,6.1,2875.0,"18,10759,80",None,"He's everyone's favorite action hero... but he's a hero with a difference. Angus MacGyver is a secret agent whose wits are his deadliest weapon. Armed with only a knapsack filled with everyday items he picks up along the way, he improvises his way out of every peril the bad guys throw at him.

Making a bomb out of chewing gum? Fixing a speeding car's breaks... while he's riding in it? Using soda pop to cook up tear gas? That's all in a day's adventures for MacGyver. He's part Boy Scout, part genius. And all hero."
2016,26,Code Black,//en.wikipedia.org/wiki/Code_Black_(TV_series),CBS,6.0,63418.0,18,None,"Inspired by the award-winning documentary, this medical drama is set in the busiest and most notorious ER in the nation where the extraordinary staff confront a challenged system in order to protect their ideals and the patients who need them the most."
2016,27,The Blacklist,//en.wikipedia.org/wiki/The_Blacklist_(TV_series),NBC,5.9,46952.0,"18,80,9648",None,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler."
2016,27,Mom,//en.wikipedia.org/wiki/Mom_(TV_series),CBS,5.9,49011.0,"35,18",comedy,"Aan irreverent and outrageous take on true family love‐and dysfunction. Newly sober single mom Christy struggles to raise two children in a world full of temptations and pitfalls. Testing her sobriety is her formerly estranged mother, now back in Christy's life and eager to share passive-aggressive insights into her daughter's many mistakes."
2016,29,The Bachelor,//en.wikipedia.org/wiki/The_Bachelor_(U.S._TV_series),ABC,5.8,355.0,10764,None,"A single bachelor dates multiple women over several weeks, narrowing them down to hopefully find his true love."
2016,30,Scandal,//en.wikipedia.org/wiki/Scandal_(TV_series),ABC,5.7,39269.0,18,None,"Everyone has secrets and Olivia Pope has dedicated her life to protecting and defending the public images of the elite by keeping those secrets under wraps. Pope and her team are at the top of their game when it comes to getting the job done for their clients, but it becomes apparent that these ""gladiators in suits,"" who specialize in fixing the lives of other people, have trouble fixing those closest at hand -- their own."
2017,1,The Big Bang Theory,//en.wikipedia.org/wiki/The_Big_Bang_Theory,CBS,11.1,1418.0,35,comedy,Physicists Leonard and Sheldon find their nerd-centric social circle with pals Howard and Raj expanding when aspiring actress Penny moves in next door.
2017,2,NCIS,//en.wikipedia.org/wiki/NCIS_(TV_series),CBS,10.3,4614.0,"80,18,10759",None,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has any connection to Navy and Marine Corps personnel, regardless of rank or position."
2017,2,Sunday Night Football,//en.wikipedia.org/wiki/NBC_Sunday_Night_Football,NBC,10.3,307742.0,,None,Sunday Night Football like you've never seen it before!; join your reality faves as they celebrate the drama that makes the NFL obsession-worthy.
2017,4,This Is Us,//en.wikipedia.org/wiki/This_Is_Us_(TV_series),NBC,10.2,67136.0,18,None,"Follows the lives and families of three adults living and growing up in the United States of America in present and past times. As their paths cross and their life stories intertwine in curious ways, we find that several of them share the same birthday - and so much more than anyone would expect."
2017,4,Roseanne,//en.wikipedia.org/wiki/Roseanne,ABC,10.2,2706.0,35,comedy,"A working-class family struggles to get by on a limited income in the fictional town of Lanford, Illinois."
2017,6,Young Sheldon,//en.wikipedia.org/wiki/Young_Sheldon,CBS,9.5,71728.0,"35,10751,18",comedy,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory."
2017,7,The Good Doctor,//en.wikipedia.org/wiki/The_Good_Doctor_(American_TV_series),ABC,9.3,71712.0,18,None,"Shaun Murphy, a young surgeon with autism and savant syndrome, relocates from a quiet country life to join a prestigious hospital's surgical unit. Unable to personally connect with those around him, Shaun uses his extraordinary medical gifts to save lives and challenge the skepticism of his colleagues."
2017,8,Bull,//en.wikipedia.org/wiki/Bull_(2016_TV_series),CBS,8.9,66840.0,"80,18,35",comedy,"Dr. Jason Bull is the brilliant, brash, and charming founder of a hugely successful trial consulting firm."
2017,9,Thursday Night Football,//en.wikipedia.org/wiki/Thursday_Night_Football,CBS/NBC,8.5,,,None,
2017,10,Blue Bloods,//en.wikipedia.org/wiki/Blue_Bloods_(TV_series),CBS,8.2,32692.0,"80,18",None,"A drama about a multi-generational family of cops dedicated to New York City law enforcement. Frank Reagan is the New York Police Commissioner and heads both the police force and the Reagan brood. He runs his department as diplomatically as he runs his family, even when dealing with the politics that plagued his unapologetically bold father, Henry, during his stint as Chief."
2017,11,NCIS: New Orleans,//en.wikipedia.org/wiki/NCIS:_New_Orleans,CBS,7.8,61387.0,"10759,18,35",comedy,"A drama about the local field office that investigates criminal cases affecting military personnel in The Big Easy, a city known for its music, entertainment and decadence."
2017,12,The Voice,//en.wikipedia.org/wiki/The_Voice_(U.S._TV_series),NBC,7.1,37678.0,10764,None,"The strongest vocalists from across the United states compete in a blockbusters vocal competition, the winner becomes “The Voice.” The show's innovative format features four stages of competition: the blind auditions, the battle rounds, the knockouts and, finally, the live performance shows."
2017,12,60 Minutes,//en.wikipedia.org/wiki/60_Minutes,CBS,7.1,651.0,10763,None,America's popular television News magazine in which an ever changing team of CBS News correspondents contribute segments ranging from hard news coverage to politics to lifestyle and pop culture.
2017,12,Grey's Anatomy,//en.wikipedia.org/wiki/Grey's_Anatomy,ABC,7.1,1416.0,18,None,Follows the personal and professional lives of a group of doctors at Seattle's Grey Sloan Memorial Hospital.
2017,15,Dancing with the Stars,//en.wikipedia.org/wiki/Dancing_with_the_Stars_(U.S._TV_series),ABC,6.9,1508.0,"10764,10751",None,"The competition sees celebrities perform choreographed dance routines which are judged by a panel of renowned ballroom experts and voted on by viewers. Enjoy sizzling salsas, sambas and spray-tans as they vie for the coveted Mirrorball Trophy."
2017,16,Hawaii Five-0,//en.wikipedia.org/wiki/Hawaii_Five-0_(2010_TV_series),CBS,6.8,32798.0,"80,18,10759",None,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua."
2017,16,The Voice: Tuesday,,NBC,6.8,,,None,
2017,18,Mom,//en.wikipedia.org/wiki/Mom_(TV_series),CBS,6.7,49011.0,"35,18",comedy,"Aan irreverent and outrageous take on true family love‐and dysfunction. Newly sober single mom Christy struggles to raise two children in a world full of temptations and pitfalls. Testing her sobriety is her formerly estranged mother, now back in Christy's life and eager to share passive-aggressive insights into her daughter's many mistakes."
2017,19,Chicago Med,//en.wikipedia.org/wiki/Chicago_Med,NBC,6.6,62650.0,18,None,"An emotional thrill ride through the day-to-day chaos of the city's most explosive hospital and the courageous team of doctors who hold it together. They will tackle unique new cases inspired by topical events, forging fiery relationships in the pulse-pounding pandemonium of the emergency room."
2017,19,NCIS: Los Angeles,//en.wikipedia.org/wiki/NCIS:_Los_Angeles,CBS,6.6,17610.0,"10759,18,80,9648",None,"The exploits of the Los Angeles–based Office of Special Projects (OSP), an elite division of the Naval Criminal Investigative Service that specializes in undercover assignments."
2017,21,Chicago P.D.,//en.wikipedia.org/wiki/Chicago_P.D._(TV_series),NBC,6.5,58841.0,"80,18",None,"A riveting police drama about the men and women of the Chicago Police Department's District 21 who put it all on the line to serve and protect their community. District 21 is made up of two distinctly different groups: the uniformed cops who patrol the beat and go head-to-head with the city's street crimes and the Intelligence Unit that combats the city's major offenses - organized crime, drug trafficking, high profile murders and beyond."
2017,22,Chicago Fire,//en.wikipedia.org/wiki/Chicago_Fire_(TV_series),NBC,6.2,44006.0,18,None,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death."
2017,23,SEAL Team,//en.wikipedia.org/wiki/SEAL_Team_(TV_series),CBS,6.1,71789.0,"10759,18,10768",None,"Military drama following the professional and personal lives of the most elite unit of Navy SEALs as they train, plan and execute the most dangerous, high stakes missions our country can ask of them."
2017,23,Instinct,//en.wikipedia.org/wiki/Instinct_(U.S._TV_series),CBS,6.1,72745.0,"80,18",None,"Dr. Dylan Reinhart, a gifted author, university professor and former CIA operative is lured back to his old life by tenacious top NYPD Detective Lizzie Needham. Though Dylan and Lizzie initially clash, when it comes to catching killers, they make an ideal team."
2017,25,Criminal Minds,//en.wikipedia.org/wiki/Criminal_Minds,CBS,6.0,4057.0,"80,18,9648",None,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases."
2017,25,9-1-1,//en.wikipedia.org/wiki/9-1-1_(TV_series),FOX,6.0,75219.0,"18,80,10759",None,"Explore the high-pressure experiences of police officers, paramedics and firefighters who are thrust into the most frightening, shocking and heart-stopping situations. These emergency responders must try to balance saving those who are at their most vulnerable with solving the problems in their own lives."
2017,25,Dancing with the Stars: Athletes,//en.wikipedia.org/wiki/Dancing_with_the_Stars_(American_season_26),ABC,6.0,,,None,
2017,28,Survivor,//en.wikipedia.org/wiki/Survivor_(U.S._TV_series),CBS,5.9,14658.0,10764,None,"A reality show contest where sixteen or more castaways split between two or more “Tribes” are taken to a remote isolated location and are forced to live off the land with meager supplies for roughly 39 days. Frequent physical challenges are used to pit the tribes against each other for rewards, such as food or luxuries, or for “Immunity”, forcing the other tribe to attend “Tribal Council”, where they must vote off one of their players."
2017,29,S.W.A.T.,//en.wikipedia.org/wiki/S.W.A.T._(2017_TV_series),CBS,5.8,71790.0,"80,10759,18",None,"A Los Angeles S.W.A.T. sergeant is assigned to lead a highly skilled unit in the community where he grew up. Torn between loyalty to the streets, where the cops are sometimes the enemy, and allegiance to his brothers in blue, he strategically straddles the two worlds."
2017,30,Madam Secretary,//en.wikipedia.org/wiki/Madam_Secretary_(TV_series),CBS,5.6,61378.0,"18,10768",None,"After years away from the CIA, Elizabeth McCord is pulled back into the political arena. The newly appointed Secretary of State is tough, fair, and smart, driving international diplomacy, wrangling office politics, and circumventing protocol as she negotiates global and domestic issues, both at the White House and at home."
2017,30,American Idol,//en.wikipedia.org/wiki/American_Idol,ABC,5.6,3626.0,10764,None,"Each year, hopeful singers from all over the country audition to be part of one of the biggest shows in American television history. Who will become the new American Idol?"
2017,30,Law & Order: Special Victims Unit,//en.wikipedia.org/wiki/Law_&_Order:_Special_Victims_Unit,NBC,5.6,2734.0,"80,18,9648",None,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories."
2018,1,Sunday Night Football,//en.wikipedia.org/wiki/NBC_Sunday_Night_Football,NBC,10.9,307742.0,,None,Sunday Night Football like you've never seen it before!; join your reality faves as they celebrate the drama that makes the NFL obsession-worthy.
2018,2,The Big Bang Theory,//en.wikipedia.org/wiki/The_Big_Bang_Theory,CBS,10.6,1418.0,35,comedy,Physicists Leonard and Sheldon find their nerd-centric social circle with pals Howard and Raj expanding when aspiring actress Penny moves in next door.
2018,3,NCIS,//en.wikipedia.org/wiki/NCIS_(TV_series),CBS,9.6,4614.0,"80,18,10759",None,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has any connection to Navy and Marine Corps personnel, regardless of rank or position."
2018,4,Thursday Night Football,//en.wikipedia.org/wiki/Thursday_Night_Football,FOX,8.7,,,None,
2018,4,Young Sheldon,//en.wikipedia.org/wiki/Young_Sheldon,CBS,8.7,71728.0,"35,10751,18",comedy,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory."
2018,6,This Is Us,//en.wikipedia.org/wiki/This_Is_Us_(TV_series),NBC,8.5,67136.0,18,None,"Follows the lives and families of three adults living and growing up in the United States of America in present and past times. As their paths cross and their life stories intertwine in curious ways, we find that several of them share the same birthday - and so much more than anyone would expect."
2018,7,Blue Bloods,//en.wikipedia.org/wiki/Blue_Bloods_(TV_series),CBS,7.9,32692.0,"80,18",None,"A drama about a multi-generational family of cops dedicated to New York City law enforcement. Frank Reagan is the New York Police Commissioner and heads both the police force and the Reagan brood. He runs his department as diplomatically as he runs his family, even when dealing with the politics that plagued his unapologetically bold father, Henry, during his stint as Chief."
2018,7,FBI,//en.wikipedia.org/wiki/FBI_(TV_series),CBS,7.9,80748.0,"80,10759,18",None,"The New York office of the FBI brings to bear all their talents, intellect and technical expertise on major cases in order to keep their city and the country safe."
2018,9,The Good Doctor,//en.wikipedia.org/wiki/The_Good_Doctor_(American_TV_series),ABC,7.4,71712.0,18,None,"Shaun Murphy, a young surgeon with autism and savant syndrome, relocates from a quiet country life to join a prestigious hospital's surgical unit. Unable to personally connect with those around him, Shaun uses his extraordinary medical gifts to save lives and challenge the skepticism of his colleagues."
2018,9,Manifest,//en.wikipedia.org/wiki/Manifest_(TV_series),NBC,7.4,79696.0,"10765,9648,18",None,"After landing from a turbulent but routine flight, the crew and passengers of Montego Air Flight 828 discover five years have passed in what seemed like a few hours. As their new realities become clear, a deeper mystery unfolds and some of the returned passengers soon realize they may be meant for something greater than they ever thought possible."
2018,11,Chicago Fire,//en.wikipedia.org/wiki/Chicago_Fire_(TV_series),NBC,7.2,44006.0,18,None,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death."
2018,11,America's Got Talent: The Champions,//en.wikipedia.org/wiki/America's_Got_Talent:_The_Champions,NBC,7.2,158354.0,,None,"50 of the best acts chosen from 194 countries, including past winners, finalists, and fan favorites from each country’s “Got Talent” events, compete for the title of AGT Champion!"
2018,13,Chicago Med,//en.wikipedia.org/wiki/Chicago_Med,NBC,7.0,62650.0,18,None,"An emotional thrill ride through the day-to-day chaos of the city's most explosive hospital and the courageous team of doctors who hold it together. They will tackle unique new cases inspired by topical events, forging fiery relationships in the pulse-pounding pandemonium of the emergency room."
2018,13,Bull,//en.wikipedia.org/wiki/Bull_(2016_TV_series),CBS,7.0,66840.0,"80,18,35",comedy,"Dr. Jason Bull is the brilliant, brash, and charming founder of a hugely successful trial consulting firm."
2018,15,Chicago P.D.,//en.wikipedia.org/wiki/Chicago_P.D._(TV_series),NBC,6.9,58841.0,"80,18",None,"A riveting police drama about the men and women of the Chicago Police Department's District 21 who put it all on the line to serve and protect their community. District 21 is made up of two distinctly different groups: the uniformed cops who patrol the beat and go head-to-head with the city's street crimes and the Intelligence Unit that combats the city's major offenses - organized crime, drug trafficking, high profile murders and beyond."
2018,15,New Amsterdam,//en.wikipedia.org/wiki/New_Amsterdam_(2018_TV_series),NBC,6.9,80350.0,18,None,"The new medical director breaks the rules to heal the system at America's oldest public hospital. Max Goodwin sets out to tear up the bureaucracy and provide exceptional care, but the doctors and staff are not so sure he can succeed. They've heard this before. Not taking ""no"" for an answer, Dr. Goodwin's instinctive response to problems large and small is four simple words: ""How can I help?"" He has to disrupt the status quo and prove he'll stop at nothing to breathe new life into this underfunded and underappreciated hospital, returning it to the glory that put it on the map."
2018,17,NCIS: New Orleans,//en.wikipedia.org/wiki/NCIS:_New_Orleans,CBS,6.8,61387.0,"10759,18,35",comedy,"A drama about the local field office that investigates criminal cases affecting military personnel in The Big Easy, a city known for its music, entertainment and decadence."
2018,18,60 Minutes,//en.wikipedia.org/wiki/60_Minutes,CBS,6.7,651.0,10763,None,America's popular television News magazine in which an ever changing team of CBS News correspondents contribute segments ranging from hard news coverage to politics to lifestyle and pop culture.
2018,19,The Voice,//en.wikipedia.org/wiki/The_Voice_(U.S._TV_series),NBC,6.6,37678.0,10764,None,"The strongest vocalists from across the United states compete in a blockbusters vocal competition, the winner becomes “The Voice.” The show's innovative format features four stages of competition: the blind auditions, the battle rounds, the knockouts and, finally, the live performance shows."
2018,20,Grey's Anatomy,//en.wikipedia.org/wiki/Grey's_Anatomy,ABC,6.5,1416.0,18,None,Follows the personal and professional lives of a group of doctors at Seattle's Grey Sloan Memorial Hospital.
2018,21,Mom,//en.wikipedia.org/wiki/Mom_(TV_series),CBS,6.4,49011.0,"35,18",comedy,"Aan irreverent and outrageous take on true family love‐and dysfunction. Newly sober single mom Christy struggles to raise two children in a world full of temptations and pitfalls. Testing her sobriety is her formerly estranged mother, now back in Christy's life and eager to share passive-aggressive insights into her daughter's many mistakes."
2018,22,The Voice: Tuesday,,NBC,6.2,,,None,
2018,22,Hawaii Five-0,//en.wikipedia.org/wiki/Hawaii_Five-0_(2010_TV_series),CBS,6.2,32798.0,"80,18,10759",None,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua."
2018,22,NCIS: Los Angeles,//en.wikipedia.org/wiki/NCIS:_Los_Angeles,CBS,6.2,17610.0,"10759,18,80,9648",None,"The exploits of the Los Angeles–based Office of Special Projects (OSP), an elite division of the Naval Criminal Investigative Service that specializes in undercover assignments."
2018,25,The Masked Singer,//en.wikipedia.org/wiki/The_Masked_Singer_(American_TV_series),FOX,6.0,84910.0,10764,None,"Celebrities compete in a singing competition with one major twist: each singer is shrouded from head to toe in an elaborate costume, complete with full face mask to conceal his or her identity. One singer will be eliminated each week, ultimately revealing his or her true identity."
2018,26,9-1-1,//en.wikipedia.org/wiki/9-1-1_(TV_series),FOX,5.9,75219.0,"18,80,10759",None,"Explore the high-pressure experiences of police officers, paramedics and firefighters who are thrust into the most frightening, shocking and heart-stopping situations. These emergency responders must try to balance saving those who are at their most vulnerable with solving the problems in their own lives."
2018,27,The Conners,//en.wikipedia.org/wiki/The_Conners,ABC,5.8,80550.0,35,comedy,"This iconic family—Dan, Jackie, Darlene, Becky and D.J.—grapples with parenthood, dating, an unexpected pregnancy, financial pressures, aging and in-laws in working-class America."
2018,27,God Friended Me,//en.wikipedia.org/wiki/God_Friended_Me,CBS,5.8,81114.0,"18,10751,9648,35",comedy,"A self-proclaimed ""pesky atheist"" is encouraged to help strangers by someone claiming to be God who friends him on Facebook."
2018,29,Survivor,//en.wikipedia.org/wiki/Survivor_(U.S._TV_series),CBS,5.5,14658.0,10764,None,"A reality show contest where sixteen or more castaways split between two or more “Tribes” are taken to a remote isolated location and are forced to live off the land with meager supplies for roughly 39 days. Frequent physical challenges are used to pit the tribes against each other for rewards, such as food or luxuries, or for “Immunity”, forcing the other tribe to attend “Tribal Council”, where they must vote off one of their players."
2018,29,Dancing with the Stars,//en.wikipedia.org/wiki/Dancing_with_the_Stars_(U.S._TV_series),ABC,5.5,1508.0,"10764,10751",None,"The competition sees celebrities perform choreographed dance routines which are judged by a panel of renowned ballroom experts and voted on by viewers. Enjoy sizzling salsas, sambas and spray-tans as they vie for the coveted Mirrorball Trophy."
2019,1,Sunday Night Football,//en.wikipedia.org/wiki/NBC_Sunday_Night_Football,NBC,20.09,307742.0,,None,Sunday Night Football like you've never seen it before!; join your reality faves as they celebrate the drama that makes the NFL obsession-worthy.
2019,2,NCIS,//en.wikipedia.org/wiki/NCIS_(TV_series),CBS,15.34,4614.0,"80,18,10759",None,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has any connection to Navy and Marine Corps personnel, regardless of rank or position."
2019,3,Thursday Night Football,//en.wikipedia.org/wiki/Thursday_Night_Football,FOX,15.05,,,None,
2019,4,FBI,//en.wikipedia.org/wiki/FBI_(TV_series),CBS,12.55,80748.0,"80,10759,18",None,"The New York office of the FBI brings to bear all their talents, intellect and technical expertise on major cases in order to keep their city and the country safe."
2019,5,Blue Bloods,//en.wikipedia.org/wiki/Blue_Bloods_(TV_series),CBS,11.96,32692.0,"80,18",None,"A drama about a multi-generational family of cops dedicated to New York City law enforcement. Frank Reagan is the New York Police Commissioner and heads both the police force and the Reagan brood. He runs his department as diplomatically as he runs his family, even when dealing with the politics that plagued his unapologetically bold father, Henry, during his stint as Chief."
2019,6,Chicago Fire,//en.wikipedia.org/wiki/Chicago_Fire_(TV_series),NBC,11.70,44006.0,18,None,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death."
2019,7,This Is Us,//en.wikipedia.org/wiki/This_Is_Us_(TV_series),NBC,11.55,67136.0,18,None,"Follows the lives and families of three adults living and growing up in the United States of America in present and past times. As their paths cross and their life stories intertwine in curious ways, we find that several of them share the same birthday - and so much more than anyone would expect."
2019,8,Young Sheldon,//en.wikipedia.org/wiki/Young_Sheldon,CBS,11.45,71728.0,"35,10751,18",comedy,"The early life of child genius Sheldon Cooper, later seen in The Big Bang Theory."
